"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"1342",2013-11-25 21:00:00,0,0,2013,11,"25",21,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1343",2013-11-25 22:00:00,0,0,2013,11,"25",22,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1344",2013-11-25 23:00:00,0,0,2013,11,"25",23,4.7169346768928,"Waning","Last quarter",3.15068404660602,"H_YR1",329,"2013_329",47,"2013_47",-0.168957526786426
"1345",2013-11-26 00:00:00,0,0,2013,11,"26",0,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1346",2013-11-26 01:00:00,0,0,2013,11,"26",1,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1347",2013-11-26 02:00:00,0,0,2013,11,"26",2,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1348",2013-11-26 03:00:00,0,0,2013,11,"26",3,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1349",2013-11-26 04:00:00,0,0,2013,11,"26",4,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1350",2013-11-26 05:00:00,0,0,2013,11,"26",5,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1351",2013-11-26 06:00:00,0,0,2013,11,"26",6,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1352",2013-11-26 07:00:00,0,0,2013,11,"26",7,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1353",2013-11-26 08:00:00,0,0,2013,11,"26",8,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1354",2013-11-26 09:00:00,0,0,2013,11,"26",9,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1355",2013-11-26 10:00:00,0,0,2013,11,"26",10,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1356",2013-11-26 11:00:00,6,1,2013,11,"26",11,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1357",2013-11-26 12:00:00,2,1,2013,11,"26",12,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1358",2013-11-26 13:00:00,0,0,2013,11,"26",13,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1359",2013-11-26 14:00:00,1,1,2013,11,"26",14,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1360",2013-11-26 15:00:00,3,1,2013,11,"26",15,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1361",2013-11-26 16:00:00,4,1,2013,11,"26",16,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1362",2013-11-26 17:00:00,41,1,2013,11,"26",17,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1363",2013-11-26 18:00:00,23,1,2013,11,"26",18,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1364",2013-11-26 19:00:00,8,1,2013,11,"26",19,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1365",2013-11-26 20:00:00,15,1,2013,11,"26",20,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1366",2013-11-26 21:00:00,19,1,2013,11,"26",21,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1367",2013-11-26 22:00:00,3,1,2013,11,"26",22,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1368",2013-11-26 23:00:00,0,0,2013,11,"26",23,4.92970338727827,"Waning","Last quarter",3.57622146737695,"H_YR1",330,"2013_330",48,"2013_48",-0.140797938988688
"1369",2013-11-27 00:00:00,0,0,2013,11,"27",0,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1370",2013-11-27 01:00:00,0,0,2013,11,"27",1,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1371",2013-11-27 02:00:00,0,0,2013,11,"27",2,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1372",2013-11-27 03:00:00,0,0,2013,11,"27",3,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1373",2013-11-27 04:00:00,0,0,2013,11,"27",4,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1374",2013-11-27 05:00:00,0,0,2013,11,"27",5,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1375",2013-11-27 06:00:00,0,0,2013,11,"27",6,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1376",2013-11-27 07:00:00,0,0,2013,11,"27",7,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1377",2013-11-27 08:00:00,0,0,2013,11,"27",8,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1378",2013-11-27 09:00:00,0,0,2013,11,"27",9,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1379",2013-11-27 10:00:00,0,0,2013,11,"27",10,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1380",2013-11-27 11:00:00,0,0,2013,11,"27",11,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1381",2013-11-27 12:00:00,0,0,2013,11,"27",12,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1382",2013-11-27 13:00:00,0,0,2013,11,"27",13,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1383",2013-11-27 14:00:00,0,0,2013,11,"27",14,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1384",2013-11-27 15:00:00,0,0,2013,11,"27",15,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1385",2013-11-27 16:00:00,0,0,2013,11,"27",16,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1386",2013-11-27 17:00:00,0,0,2013,11,"27",17,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1387",2013-11-27 18:00:00,0,0,2013,11,"27",18,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1388",2013-11-27 19:00:00,0,0,2013,11,"27",19,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1389",2013-11-27 20:00:00,0,0,2013,11,"27",20,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1390",2013-11-27 21:00:00,1,1,2013,11,"27",21,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1391",2013-11-27 22:00:00,0,0,2013,11,"27",22,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1392",2013-11-27 23:00:00,0,0,2013,11,"27",23,5.14247209766391,"Waning","Waning crescent",4.00175888814823,"H_YR1",331,"2013_331",48,"2013_48",-0.112638351190951
"1393",2013-11-28 00:00:00,2,1,2013,11,"28",0,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1394",2013-11-28 01:00:00,0,0,2013,11,"28",1,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1395",2013-11-28 02:00:00,0,0,2013,11,"28",2,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1396",2013-11-28 03:00:00,0,0,2013,11,"28",3,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1397",2013-11-28 04:00:00,0,0,2013,11,"28",4,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1398",2013-11-28 05:00:00,0,0,2013,11,"28",5,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1399",2013-11-28 06:00:00,0,0,2013,11,"28",6,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1400",2013-11-28 07:00:00,0,0,2013,11,"28",7,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1401",2013-11-28 08:00:00,0,0,2013,11,"28",8,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1402",2013-11-28 09:00:00,0,0,2013,11,"28",9,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1403",2013-11-28 10:00:00,0,0,2013,11,"28",10,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1404",2013-11-28 11:00:00,0,0,2013,11,"28",11,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1405",2013-11-28 12:00:00,0,0,2013,11,"28",12,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1406",2013-11-28 13:00:00,0,0,2013,11,"28",13,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1407",2013-11-28 14:00:00,0,0,2013,11,"28",14,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1408",2013-11-28 15:00:00,0,0,2013,11,"28",15,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1409",2013-11-28 16:00:00,0,0,2013,11,"28",16,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1410",2013-11-28 17:00:00,0,0,2013,11,"28",17,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1411",2013-11-28 18:00:00,0,0,2013,11,"28",18,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1412",2013-11-28 19:00:00,0,0,2013,11,"28",19,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1413",2013-11-28 20:00:00,0,0,2013,11,"28",20,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1414",2013-11-28 21:00:00,0,0,2013,11,"28",21,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1415",2013-11-28 22:00:00,0,0,2013,11,"28",22,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1416",2013-11-28 23:00:00,0,0,2013,11,"28",23,5.35524080804955,"Waning","Waning crescent",4.42729630891952,"H_YR1",332,"2013_332",48,"2013_48",-0.0844787633932131
"1417",2013-11-29 00:00:00,0,0,2013,11,"29",0,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1418",2013-11-29 01:00:00,0,0,2013,11,"29",1,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1419",2013-11-29 02:00:00,0,0,2013,11,"29",2,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1420",2013-11-29 03:00:00,0,0,2013,11,"29",3,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1421",2013-11-29 04:00:00,0,0,2013,11,"29",4,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1422",2013-11-29 05:00:00,0,0,2013,11,"29",5,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1423",2013-11-29 06:00:00,0,0,2013,11,"29",6,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1424",2013-11-29 07:00:00,0,0,2013,11,"29",7,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1425",2013-11-29 08:00:00,0,0,2013,11,"29",8,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1426",2013-11-29 09:00:00,0,0,2013,11,"29",9,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1427",2013-11-29 10:00:00,0,0,2013,11,"29",10,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1428",2013-11-29 11:00:00,0,0,2013,11,"29",11,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1429",2013-11-29 12:00:00,0,0,2013,11,"29",12,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1430",2013-11-29 13:00:00,0,0,2013,11,"29",13,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1431",2013-11-29 14:00:00,0,0,2013,11,"29",14,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1432",2013-11-29 15:00:00,0,0,2013,11,"29",15,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1433",2013-11-29 16:00:00,0,0,2013,11,"29",16,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1434",2013-11-29 17:00:00,0,0,2013,11,"29",17,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1435",2013-11-29 18:00:00,0,0,2013,11,"29",18,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1436",2013-11-29 19:00:00,0,0,2013,11,"29",19,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1437",2013-11-29 20:00:00,0,0,2013,11,"29",20,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1438",2013-11-29 21:00:00,0,0,2013,11,"29",21,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1439",2013-11-29 22:00:00,0,0,2013,11,"29",22,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1440",2013-11-29 23:00:00,0,0,2013,11,"29",23,5.56800951843502,"New","Waning crescent",4.85283372969045,"H_YR1",333,"2013_333",48,"2013_48",-0.0563191755954754
"1441",2013-11-30 00:00:00,0,0,2013,11,"30",0,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1442",2013-11-30 01:00:00,0,0,2013,11,"30",1,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1443",2013-11-30 02:00:00,0,0,2013,11,"30",2,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1444",2013-11-30 03:00:00,0,0,2013,11,"30",3,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1445",2013-11-30 04:00:00,0,0,2013,11,"30",4,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1446",2013-11-30 05:00:00,0,0,2013,11,"30",5,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1447",2013-11-30 06:00:00,0,0,2013,11,"30",6,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1448",2013-11-30 07:00:00,0,0,2013,11,"30",7,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1449",2013-11-30 08:00:00,0,0,2013,11,"30",8,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1450",2013-11-30 09:00:00,0,0,2013,11,"30",9,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1451",2013-11-30 10:00:00,0,0,2013,11,"30",10,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1452",2013-11-30 11:00:00,0,0,2013,11,"30",11,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1453",2013-11-30 12:00:00,0,0,2013,11,"30",12,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1454",2013-11-30 13:00:00,0,0,2013,11,"30",13,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1455",2013-11-30 14:00:00,0,0,2013,11,"30",14,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1456",2013-11-30 15:00:00,0,0,2013,11,"30",15,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1457",2013-11-30 16:00:00,0,0,2013,11,"30",16,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1458",2013-11-30 17:00:00,0,0,2013,11,"30",17,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1459",2013-11-30 18:00:00,0,0,2013,11,"30",18,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1460",2013-11-30 19:00:00,0,0,2013,11,"30",19,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1461",2013-11-30 20:00:00,0,0,2013,11,"30",20,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1462",2013-11-30 21:00:00,0,0,2013,11,"30",21,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1463",2013-11-30 22:00:00,0,0,2013,11,"30",22,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1464",2013-11-30 23:00:00,0,0,2013,11,"30",23,5.78077822882066,"New","Waning crescent",5.27837115046173,"H_YR1",334,"2013_334",48,"2013_48",-0.0281595877977377
"1465",2013-12-01 00:00:00,0,0,2013,12,"01",0,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
"1466",2013-12-01 01:00:00,0,0,2013,12,"01",1,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
"1467",2013-12-01 02:00:00,0,0,2013,12,"01",2,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
"1468",2013-12-01 03:00:00,0,0,2013,12,"01",3,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
"1469",2013-12-01 04:00:00,0,0,2013,12,"01",4,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
"1470",2013-12-01 05:00:00,0,0,2013,12,"01",5,5.9935469392063,"New","New",5.70390857123301,"H_YR1",335,"2013_335",48,"2013_48",0
