"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"1102",2013-11-15 21:00:00,0,0,2013,11,"15",21,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1103",2013-11-15 22:00:00,0,0,2013,11,"15",22,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1104",2013-11-15 23:00:00,0,0,2013,11,"15",23,2.58924757303691,"Full","Waxing gibbous",5.17849514607383,"H_YR1","CoxLedge","COX01","COX01_2013",319,"2013_319",46,"2013_46"
"1105",2013-11-16 00:00:00,0,0,2013,11,"16",0,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1106",2013-11-16 01:00:00,0,0,2013,11,"16",1,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1107",2013-11-16 02:00:00,0,0,2013,11,"16",2,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1108",2013-11-16 03:00:00,0,0,2013,11,"16",3,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1109",2013-11-16 04:00:00,0,0,2013,11,"16",4,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1110",2013-11-16 05:00:00,0,0,2013,11,"16",5,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1111",2013-11-16 06:00:00,0,0,2013,11,"16",6,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1112",2013-11-16 07:00:00,0,0,2013,11,"16",7,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1113",2013-11-16 08:00:00,0,0,2013,11,"16",8,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1114",2013-11-16 09:00:00,0,0,2013,11,"16",9,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1115",2013-11-16 10:00:00,0,0,2013,11,"16",10,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1116",2013-11-16 11:00:00,0,0,2013,11,"16",11,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1117",2013-11-16 12:00:00,0,0,2013,11,"16",12,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1118",2013-11-16 13:00:00,0,0,2013,11,"16",13,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1119",2013-11-16 14:00:00,0,0,2013,11,"16",14,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1120",2013-11-16 15:00:00,0,0,2013,11,"16",15,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1121",2013-11-16 16:00:00,0,0,2013,11,"16",16,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1122",2013-11-16 17:00:00,0,0,2013,11,"16",17,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1123",2013-11-16 18:00:00,0,0,2013,11,"16",18,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1124",2013-11-16 19:00:00,0,0,2013,11,"16",19,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1125",2013-11-16 20:00:00,0,0,2013,11,"16",20,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1126",2013-11-16 21:00:00,0,0,2013,11,"16",21,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1127",2013-11-16 22:00:00,0,0,2013,11,"16",22,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1128",2013-11-16 23:00:00,0,0,2013,11,"16",23,2.80201628342256,"Full","Full",5.60403256684511,"H_YR1","CoxLedge","COX01","COX01_2013",320,"2013_320",46,"2013_46"
"1129",2013-11-17 00:00:00,1,1,2013,11,"17",0,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1130",2013-11-17 01:00:00,0,0,2013,11,"17",1,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1131",2013-11-17 02:00:00,0,0,2013,11,"17",2,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1132",2013-11-17 03:00:00,0,0,2013,11,"17",3,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1133",2013-11-17 04:00:00,0,0,2013,11,"17",4,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1134",2013-11-17 05:00:00,0,0,2013,11,"17",5,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1135",2013-11-17 06:00:00,6,1,2013,11,"17",6,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1136",2013-11-17 07:00:00,1,1,2013,11,"17",7,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1137",2013-11-17 08:00:00,0,0,2013,11,"17",8,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1138",2013-11-17 09:00:00,0,0,2013,11,"17",9,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1139",2013-11-17 10:00:00,0,0,2013,11,"17",10,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1140",2013-11-17 11:00:00,5,1,2013,11,"17",11,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1141",2013-11-17 12:00:00,5,1,2013,11,"17",12,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1142",2013-11-17 13:00:00,0,0,2013,11,"17",13,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1143",2013-11-17 14:00:00,0,0,2013,11,"17",14,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1144",2013-11-17 15:00:00,0,0,2013,11,"17",15,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1145",2013-11-17 16:00:00,5,1,2013,11,"17",16,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1146",2013-11-17 17:00:00,0,0,2013,11,"17",17,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1147",2013-11-17 18:00:00,4,1,2013,11,"17",18,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1148",2013-11-17 19:00:00,7,1,2013,11,"17",19,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1149",2013-11-17 20:00:00,0,0,2013,11,"17",20,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1150",2013-11-17 21:00:00,7,1,2013,11,"17",21,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1151",2013-11-17 22:00:00,2,1,2013,11,"17",22,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1152",2013-11-17 23:00:00,0,0,2013,11,"17",23,3.0147849938082,"Full","Full",6.0295699876164,"H_YR1","CoxLedge","COX01","COX01_2013",321,"2013_321",46,"2013_46"
"1153",2013-11-18 00:00:00,0,0,2013,11,"18",0,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1154",2013-11-18 01:00:00,0,0,2013,11,"18",1,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1155",2013-11-18 02:00:00,0,0,2013,11,"18",2,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1156",2013-11-18 03:00:00,0,0,2013,11,"18",3,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1157",2013-11-18 04:00:00,0,0,2013,11,"18",4,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1158",2013-11-18 05:00:00,0,0,2013,11,"18",5,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1159",2013-11-18 06:00:00,0,0,2013,11,"18",6,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1160",2013-11-18 07:00:00,0,0,2013,11,"18",7,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1161",2013-11-18 08:00:00,0,0,2013,11,"18",8,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1162",2013-11-18 09:00:00,0,0,2013,11,"18",9,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1163",2013-11-18 10:00:00,0,0,2013,11,"18",10,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1164",2013-11-18 11:00:00,0,0,2013,11,"18",11,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1165",2013-11-18 12:00:00,0,0,2013,11,"18",12,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1166",2013-11-18 13:00:00,3,1,2013,11,"18",13,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1167",2013-11-18 14:00:00,7,1,2013,11,"18",14,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1168",2013-11-18 15:00:00,8,1,2013,11,"18",15,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1169",2013-11-18 16:00:00,9,1,2013,11,"18",16,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1170",2013-11-18 17:00:00,3,1,2013,11,"18",17,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1171",2013-11-18 18:00:00,5,1,2013,11,"18",18,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1172",2013-11-18 19:00:00,4,1,2013,11,"18",19,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1173",2013-11-18 20:00:00,8,1,2013,11,"18",20,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1174",2013-11-18 21:00:00,18,1,2013,11,"18",21,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1175",2013-11-18 22:00:00,10,1,2013,11,"18",22,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1176",2013-11-18 23:00:00,4,1,2013,11,"18",23,3.22755370419366,"Full","Full",0.171922101207738,"H_YR1","CoxLedge","COX01","COX01_2013",322,"2013_322",46,"2013_46"
"1177",2013-11-19 00:00:00,3,1,2013,11,"19",0,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1178",2013-11-19 01:00:00,0,0,2013,11,"19",1,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1179",2013-11-19 02:00:00,1,1,2013,11,"19",2,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1180",2013-11-19 03:00:00,0,0,2013,11,"19",3,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1181",2013-11-19 04:00:00,1,1,2013,11,"19",4,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1182",2013-11-19 05:00:00,0,0,2013,11,"19",5,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1183",2013-11-19 06:00:00,0,0,2013,11,"19",6,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1184",2013-11-19 07:00:00,0,0,2013,11,"19",7,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1185",2013-11-19 08:00:00,0,0,2013,11,"19",8,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1186",2013-11-19 09:00:00,4,1,2013,11,"19",9,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1187",2013-11-19 10:00:00,10,1,2013,11,"19",10,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1188",2013-11-19 11:00:00,29,1,2013,11,"19",11,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1189",2013-11-19 12:00:00,0,0,2013,11,"19",12,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1190",2013-11-19 13:00:00,0,0,2013,11,"19",13,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1191",2013-11-19 14:00:00,1,1,2013,11,"19",14,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1192",2013-11-19 15:00:00,0,0,2013,11,"19",15,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1193",2013-11-19 16:00:00,1,1,2013,11,"19",16,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1194",2013-11-19 17:00:00,1,1,2013,11,"19",17,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1195",2013-11-19 18:00:00,0,0,2013,11,"19",18,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1196",2013-11-19 19:00:00,0,0,2013,11,"19",19,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1197",2013-11-19 20:00:00,0,0,2013,11,"19",20,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1198",2013-11-19 21:00:00,0,0,2013,11,"19",21,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1199",2013-11-19 22:00:00,13,1,2013,11,"19",22,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1200",2013-11-19 23:00:00,0,0,2013,11,"19",23,3.4403224145793,"Full","Full",0.597459521979022,"H_YR1","CoxLedge","COX01","COX01_2013",323,"2013_323",47,"2013_47"
"1201",2013-11-20 00:00:00,0,0,2013,11,"20",0,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1202",2013-11-20 01:00:00,0,0,2013,11,"20",1,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1203",2013-11-20 02:00:00,39,1,2013,11,"20",2,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1204",2013-11-20 03:00:00,24,1,2013,11,"20",3,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1205",2013-11-20 04:00:00,1,1,2013,11,"20",4,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1206",2013-11-20 05:00:00,10,1,2013,11,"20",5,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1207",2013-11-20 06:00:00,0,0,2013,11,"20",6,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1208",2013-11-20 07:00:00,0,0,2013,11,"20",7,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1209",2013-11-20 08:00:00,0,0,2013,11,"20",8,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1210",2013-11-20 09:00:00,0,0,2013,11,"20",9,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1211",2013-11-20 10:00:00,0,0,2013,11,"20",10,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1212",2013-11-20 11:00:00,6,1,2013,11,"20",11,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1213",2013-11-20 12:00:00,3,1,2013,11,"20",12,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1214",2013-11-20 13:00:00,2,1,2013,11,"20",13,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1215",2013-11-20 14:00:00,2,1,2013,11,"20",14,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1216",2013-11-20 15:00:00,3,1,2013,11,"20",15,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1217",2013-11-20 16:00:00,0,0,2013,11,"20",16,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1218",2013-11-20 17:00:00,3,1,2013,11,"20",17,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1219",2013-11-20 18:00:00,0,0,2013,11,"20",18,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1220",2013-11-20 19:00:00,3,1,2013,11,"20",19,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1221",2013-11-20 20:00:00,0,0,2013,11,"20",20,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1222",2013-11-20 21:00:00,4,1,2013,11,"20",21,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1223",2013-11-20 22:00:00,8,1,2013,11,"20",22,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1224",2013-11-20 23:00:00,6,1,2013,11,"20",23,3.65309112496477,"Full","Waning gibbous",1.02299694274995,"H_YR1","CoxLedge","COX01","COX01_2013",324,"2013_324",47,"2013_47"
"1225",2013-11-21 00:00:00,16,1,2013,11,"21",0,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1226",2013-11-21 01:00:00,0,0,2013,11,"21",1,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1227",2013-11-21 02:00:00,1,1,2013,11,"21",2,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1228",2013-11-21 03:00:00,2,1,2013,11,"21",3,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1229",2013-11-21 04:00:00,40,1,2013,11,"21",4,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1230",2013-11-21 05:00:00,0,0,2013,11,"21",5,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
"1231",2013-11-21 06:00:00,4,1,2013,11,"21",6,3.86585983535041,"Full","Waning gibbous",1.44853436352124,"H_YR1","CoxLedge","COX01","COX01_2013",325,"2013_325",47,"2013_47"
